File Name,Device SN,User ID,Pilot,Start Time,End Time,Epoch,Heart Rate (bpm),SpO2 (%),Systolic BP (mmHg),Diastolic BP (mmHg),Skin Temperature (°C),PPG Sampling Rate (Hz),IMU Sampling Rate (Hz),Sample Index,PPG IR,PPG Red,PPG Green,IMU Acceleration Norm
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,319,118699,123032,8124,0.8162201642990112
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,320,118459,122864,8093,0.8111762404441833
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,321,118491,122806,8102,0.8389449119567871
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,322,118653,122849,8123,0.8637276291847229
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,323,118639,122829,8130,0.871560275554657
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,324,118575,122780,8147,0.8868393898010254
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,325,118573,122768,8164,0.8984611630439758
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,326,118732,122847,8182,0.9065015316009521
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,327,118924,122955,8198,0.939635694026947
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,328,119028,123036,8204,0.9680023789405823
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,329,119037,123057,8203,0.9975219964981079
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,330,118914,123015,8191,1.0384858846664429
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,331,118678,122919,8165,1.084998369216919
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,332,118436,122818,8130,1.1179399490356445
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,333,118195,122710,8092,1.0920405387878418
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,334,117966,122612,8053,1.0930492877960205
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,335,117781,122532,8024,1.1087548732757568
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,336,117646,122467,8002,1.0683315992355347
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,337,117590,122447,7993,1.0276530981063843
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,338,117585,122455,7984,0.9494091868400574
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,339,117650,122496,7976,0.9165471792221069
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,340,117705,122525,7975,0.8758199214935303
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,341,117743,122544,7979,0.8279600143432617
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,342,117805,122572,7986,0.7564100623130798
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,343,117904,122627,7998,0.6840375661849976
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,344,118035,122685,8019,0.6801559925079346
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,345,118202,122767,8028,0.7465060353279114
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,346,118339,122841,8046,0.8059542179107666
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,347,118444,122888,8060,0.8557299971580505
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,348,118538,122930,8077,0.9170624613761902
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,349,118645,122977,8097,0.9850720763206482
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,350,118772,123031,8118,1.0277469158172607
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,351,118904,123091,8138,1.0280921459197998
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,352,119017,123143,8154,1.0359549522399902
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,353,119118,123182,8176,1.0481654405593872
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,354,119226,123226,8196,1.0913280248641968
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,355,119265,123240,8216,1.234928846359253
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,356,119141,123193,8211,1.3261351585388184
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,357,118791,123056,8170,1.4948755502700806
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,358,118333,122870,8097,1.9493207931518555
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,359,117932,122708,8018,2.5542259216308594
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,360,117671,122593,7964,2.0137641429901123
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,361,117565,122549,7937,1.1216456890106201
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,362,117586,122555,7928,0.859842836856842
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,363,117681,122593,7937,0.7637062668800354
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,364,117823,122656,7950,0.6408608555793762
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,365,117985,122725,7967,0.7517536282539368
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,366,118166,122801,7992,1.045259952545166
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,367,118344,122870,8019,1.177746057510376
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,368,118523,122937,8055,1.2190618515014648
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,369,118687,123004,8081,1.3093035221099854
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,370,118825,123065,8109,1.372749924659729
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,371,118938,123122,8132,1.2956293821334839
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,372,119018,123156,8150,1.1873650550842285
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,373,119058,123172,8160,1.2058124542236328
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,374,119072,123176,8171,1.3662984371185303
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,375,119066,123177,8177,1.5753264427185059
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,376,119065,123167,8186,1.74492609500885
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,377,119096,123177,8196,1.7815178632736206
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,378,119161,123200,8205,1.744673728942871
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,379,119217,123218,8222,1.6746898889541626
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,380,119265,123233,8240,1.5159101486206055
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,381,119321,123259,8257,1.3705263137817383
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,382,119370,123277,8270,1.2764092683792114
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,383,119408,123297,8286,1.1895560026168823
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,384,119447,123308,8298,1.1285622119903564
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,385,119487,123323,8313,1.0797799825668335
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,386,119525,123338,8330,1.0242470502853394
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,387,119561,123358,8343,0.9621536731719971
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,388,119616,123379,8352,0.9039493203163147
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,389,119663,123400,8364,0.8329162001609802
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,390,119696,123412,8380,0.7723537683486938
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,391,119730,123422,8394,0.7501695156097412
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,392,119787,123446,8408,0.722907543182373
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,393,119849,123478,8422,0.695822536945343
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,394,119914,123507,8439,0.7159354090690613
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,395,119981,123529,8454,0.7408811450004578
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,396,119956,123525,8468,0.683289647102356
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,397,119729,123439,8459,0.6922261714935303
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,398,119274,123259,8404,0.725734293460846
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,399,118693,123026,8309,0.7030503153800964
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,400,118153,122802,8202,0.7065727114677429
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,401,117761,122632,8114,0.707504391670227
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,402,117564,122537,8060,0.7104732990264893
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,403,117543,122522,8036,0.7631112933158875
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,404,117663,122559,8035,0.8238387703895569
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,405,117875,122645,8051,0.8657656908035278
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,406,118142,122749,8079,0.890495777130127
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,407,118414,122857,8115,0.8791503310203552
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,408,118681,122968,8149,0.895499050617218
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,409,118945,123067,8188,0.9099262952804565
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,410,119195,123178,8229,0.9465919733047485
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,411,119397,123257,8268,0.9766021966934204
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,412,119561,123324,8302,0.9279172420501709
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,413,119670,123366,8332,0.8792800903320312
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,414,119704,123372,8357,0.8575443625450134
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,415,119712,123373,8374,0.8356244564056396
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,416,119719,123369,8387,0.8292791247367859
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,417,119740,123373,8399,0.8389149904251099
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,418,119785,123385,8409,0.8400610685348511
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,419,119865,123423,8424,0.8659511208534241
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,420,119970,123456,8438,0.8981348872184753
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,421,120033,123475,8455,0.9172526597976685
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,422,120097,123485,8479,0.9979512095451355
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,423,120191,123511,8506,1.0316588878631592
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,424,120316,123561,8534,1.0348178148269653
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,425,120415,123583,8565,1.089646577835083
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,426,120484,123596,8601,1.128234624862671
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,427,120552,123611,8637,1.115172266960144
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,428,120646,123638,8674,1.1244587898254395
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,429,120766,123690,8713,1.1506544351577759
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,430,120861,123725,8748,1.176395297050476
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,431,120967,123761,8786,1.2055299282073975
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,432,121003,123775,8822,1.2021892070770264
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,433,120783,123674,8842,1.1736096143722534
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,434,120318,123469,8826,1.1632776260375977
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,435,119718,123195,8754,1.144136905670166
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,436,119064,122891,8642,1.152195930480957
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,437,118487,122602,8537,1.2121821641921997
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,438,118194,122449,8465,1.2405318021774292
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,439,118157,122420,8428,1.1477676630020142
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,440,118108,122391,8406,1.0513371229171753
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,441,118113,122374,8402,0.940960168838501
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,442,118382,122492,8420,0.9044329524040222
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,443,118689,122631,8445,0.9181477427482605
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,444,119053,122795,8481,0.9013015627861023
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,445,119455,122976,8527,0.9052394032478333
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,446,119756,123098,8572,0.9150813817977905
raw_1761205218.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:40:18,76,98,123,88,28.46875,50,52,447,120080,123222,8625,0.8972405791282654
